"totval","bedrooms","nineplus","finalbaths","price1","date1","price2","date2","price3","date3","price4","date4","price5","date5","yearbuilt","sqft","pctgood","style","model","grade","occupancy","actype","bathstyle","kstyle","acres","zone","neighborhood","garagesqft","latitude","longitude"
170900,3,0,1.5,0,"06/01/2000",0,"08/09/1994",NA,NA,NA,NA,NA,NA,1965,1170,76,"Ranch","Single Family","Average",1,"Central","Average","Average",0.44,"RS2","0200",390,41.27386697,-72.89152
163400,2,0,2,0,"12/04/1973",NA,NA,NA,NA,NA,NA,NA,NA,1965,1000,76,"Raised Ranch","Single Family","Average",1,"None","Average","Average",0.38,"RS2","0200",276,41.273827,-72.891396
219400,3,0,2,0,"01/07/2013",190000,"12/31/2012",0,"10/16/2012",0,"12/26/1990",NA,NA,1968,1792,86,"Ranch","Single Family","Average",1,"None","Average","Average",0.25,"RS2","0200",0,41.27331622,-72.89093
131500,3,0,2,0,"09/10/2013",0,"05/21/2013",0,"11/09/2012",0,NA,NA,NA,1959,960,58,"Ranch","Single Family","Average",1,"Central","Average","Average",0.1,"RS2","0200",0,41.27585635,-72.88789
165100,3,0,1.5,0,"08/03/2010",0,"08/03/2010",0,"07/10/2008",0,"08/08/2000",0,"08/08/2000",1970,1316,68,"Ranch","Single Family","Above Average",1,"Central","Average","Average",0.13,"RS2","0200",0,41.27570011,-72.88781
208400,3,0,1.5,0,"07/12/2012",163000,"04/27/2001",165700,"01/25/2001",0,"09/08/2000",18000,"07/06/2000",2001,1344,83,"Raised Ranch","Single Family","Above Average",1,"Central","Average","Average",0.26,"RS2","0200",624,41.27552065,-72.88773
208900,3,0,2,162000,"07/16/2001",0,"07/16/2001",157000,"07/31/1990",NA,NA,NA,NA,1971,1364,82,"Raised Ranch","Single Family","Above Average",1,"None","Average","Average",0.17,"RS2","0200",312,41.27501594,-72.88828778
164400,3,0,1.5,0,"01/03/1978",NA,NA,NA,NA,NA,NA,NA,NA,1978,1170,83,"Colonial","Single Family","Average",1,"None","Average","Average",0.16,"RS2","0200",0,41.275309055,-72.88822
184100,3,0,1.5,0,"11/28/2007",234900,"08/05/2005",0,"07/13/2005",0,"02/07/2000",NA,NA,1978,1510,77,"Raised Ranch","Single Family","Above Average",1,"Central","Average","Average",0.15,"RS2","0200",288,41.27563406,-72.8882
188200,3,0,1.5,192000,"05/14/2010",0,"11/08/1994",90000,"01/03/1986",NA,NA,NA,NA,1978,1028,82,"Raised Ranch","Single Family","Above Average",1,"None","Average","Average",0.26,"RS2","0200",288,41.27600281,-72.88808
304000,4,0,4,0,"07/02/2013",0,"06/13/1994",NA,NA,NA,NA,NA,NA,1974,2544,82,"2 Family","Multi-Fam 2-4","Above Average",2,"Central","Average","Average",0.89,"RS2","0200",0,41.275072905,-72.88826513
191000,2,0,2.5,125000,"08/31/2000",175000,"04/07/1987",NA,NA,NA,NA,NA,NA,1985,1406,91,"Condominium","Res Condo","Good",1,"Central","Average","Average",0,"RS2","0200",240,41.2748646,-72.8963
152600,2,0,1.5,167000,"02/26/2009",119000,"08/01/2001",109100,"06/27/1985",NA,NA,NA,NA,1985,1084,91,"Condominium","Res Condo","Good",1,"Central","Average","Average",0,"RS2","0200",240,41.274887,-72.8963
150700,2,0,1.5,78000,"10/01/1996",150000,"06/11/1987",NA,NA,NA,NA,NA,NA,1984,1084,91,"Condominium","Res Condo","Good",1,"None","Average","Average",0,"RS2","0200",240,41.2748646,-72.8963
157200,2,0,1.5,204000,"02/01/2006",209900,"08/10/2004",153500,"04/30/2003",142500,"05/17/1988",NA,NA,1984,1084,91,"Condominium","Res Condo","Good",1,"None","Average","Average",0,"RS2","0200",240,41.274887,-72.8963
201300,2,0,2.5,152000,"05/05/2014",108000,"12/15/1998",NA,NA,NA,NA,NA,NA,1984,1406,91,"Condominium","Res Condo","Good",1,"None","Average","Average",0,"RS2","0200",240,41.274887,-72.8963
201300,2,0,2.5,125000,"04/17/2012",0,"12/02/2011",0,"05/25/1999",0,"05/25/1999",NA,NA,1984,1406,91,"Condominium","Res Condo","Good",1,"None","Average","Average",0,"RS2","0200",240,41.2748646,-72.8963
201300,2,0,2.5,207500,"08/02/2002",120000,"07/16/1999",NA,NA,NA,NA,NA,NA,1984,1406,91,"Condominium","Res Condo","Good",1,"None","Average","Average",0,"RS2","0200",240,41.274887,-72.8963
164800,2,0,1.5,225000,"10/19/2005",162000,"07/08/2002",0,"07/08/2002",156000,"07/26/1988",NA,NA,1984,1084,91,"Condominium","Res Condo","Good",1,"None","Average","Average",0,"RS2","0200",240,41.274887,-72.8963
201300,2,0,2.5,145000,"06/01/2000",99000,"08/22/1994",NA,NA,NA,NA,NA,NA,1984,1406,91,"Condominium","Res Condo","Good",1,"None","Average","Average",0,"RS2","0200",240,41.274887,-72.8963
166800,2,0,1.5,146900,"05/14/2002",106500,"10/12/2001",0,NA,NA,NA,NA,NA,1984,1084,91,"Condominium","Res Condo","Good",1,"Central","Average","Average",0,"RS2","0200",240,41.274887,-72.8963
183600,2,0,2,279900,"06/01/2007",157500,"08/08/2002",0,"05/02/2002",0,"12/31/1998",0,"12/30/1998",1984,1250,91,"Condominium","Res Condo","Good",1,"None","Average","Average",0,"RS2","0200",240,41.274887,-72.8963
201300,2,0,2.5,0,"01/25/2002",105000,"09/03/1998",68000,"02/06/1998",NA,NA,NA,NA,1984,1406,91,"Condominium","Res Condo","Good",1,"None","Average","Average",0,"RS2","0200",240,41.274887,-72.8963
166800,2,0,1.5,156000,"04/20/2004",112000,"11/21/2000",142000,"05/08/1987",NA,NA,NA,NA,1984,1084,91,"Condominium","Res Condo","Good",1,"Central","Average","Average",0,"RS2","0200",240,41.274887,-72.8963
164800,2,0,1.5,1e+05,"10/31/2000",0,NA,NA,NA,NA,NA,NA,NA,1984,1084,91,"Condominium","Res Condo","Good",1,"None","Average","Average",0,"RS2","0200",240,41.274887,-72.8963
166700,2,0,1.5,177000,"11/18/2004",0,NA,NA,NA,NA,NA,NA,NA,1984,1084,91,"Condominium","Res Condo","Good",1,"None","Average","Above Average",0,"RS2","0200",240,41.274887,-72.8963
164500,2,0,2,172000,"08/07/2015",156500,"01/14/2003",107500,"06/19/1992",NA,NA,NA,NA,1984,1250,91,"Condominium","Res Condo","Good",1,"None","Average","Average",0,"RS2","0200",240,41.274887,-72.8963
150700,2,0,1.5,175000,"12/31/2009",0,"06/02/2004",96000,"05/16/2001",0,"09/29/1992",NA,NA,1984,1084,91,"Condominium","Res Condo","Good",1,"None","Average","Average",0,"RS2","0200",240,41.274887,-72.8963
150600,2,0,2,119500,"09/18/2000",0,"09/29/1992",NA,NA,NA,NA,NA,NA,1984,1250,91,"Condominium","Res Condo","Good",1,"None","Average","Average",0,"RS2","0200",240,41.274887,-72.8963
150000,2,0,1.5,171000,"07/29/2009",139000,"04/02/2003",116622,"05/08/1985",NA,NA,NA,NA,1985,1084,91,"Condominium","Res Condo","Good",1,"None","Average","Average",0,"RS2","0200",220,41.274887,-72.8963
140000,2,0,2,129625,"10/15/1993",129625,"02/02/1989",NA,NA,NA,NA,NA,NA,1985,1250,88,"Condominium","Res Condo","Good",1,"None","Average","Average",0,"RS2","0200",220,41.274887,-72.8963
150700,2,0,1.5,163000,"05/17/2011",0,"12/22/2006",0,"12/05/2002",82000,"10/25/1999",65000,"10/06/1998",1986,1084,91,"Condominium","Res Condo","Good",1,"None","Average","Average",0,"RS2","0200",240,41.2748646,-72.8963
150700,2,0,1.5,170000,"04/04/2005",87500,"09/16/1999",0,"01/02/1986",NA,NA,NA,NA,1986,1084,91,"Condominium","Res Condo","Good",1,"None","Average","Average",0,"RS2","0200",240,41.2748646,-72.8963
172100,2,0,2,106000,"06/24/1999",95500,"08/27/1998",0,"08/27/1998",0,"02/13/1986",NA,NA,1987,1271,91,"Condominium","Res Condo","Good",1,"Central","Average","Average",0,"RS2","0200",240,41.274887,-72.8963
151900,2,0,1.5,102000,"03/30/1999",0,"02/18/1992",NA,NA,NA,NA,NA,NA,1986,1084,91,"Condominium","Res Condo","Good",1,"Central","Average","Average",0,"RS2","0200",220,41.274887,-72.8963
152900,2,0,2,157000,"03/05/2013",136000,"06/06/2012",0,"03/31/2006",230000,"08/17/2005",0,"03/21/1986",1986,1250,91,"Condominium","Res Condo","Good",1,"Central","Average","Average",0,"RS2","0200",240,41.274887,-72.8963
152300,2,0,2,0,"03/02/2006",234000,"02/25/2004",80000,"10/21/1994",128000,"04/25/1989",128000,"04/25/1989",1986,1250,91,"Condominium","Res Condo","Good",1,"Central","Average","Average",0,"RS2","0200",220,41.274887,-72.8963
154200,2,0,1.5,225000,"06/16/2005",134000,"03/19/2002",68000,"10/30/1998",0,"01/02/1986",NA,NA,1986,1084,91,"Condominium","Res Condo","Good",1,"None","Average","Average",0,"RS2","0200",240,41.274887,-72.8963
172100,2,0,2,0,"03/10/2010",160000,"09/14/2001",94750,"11/18/1998",0,"01/15/1986",NA,NA,1986,1271,91,"Condominium","Res Condo","Good",1,"Central","Average","Average",0,"RS2","0200",240,41.274887,-72.8963
111600,1,0,1,123500,"05/20/2002",0,"05/20/2002",73757,"11/19/1984",NA,NA,NA,NA,1984,752,91,"Condominium","Res Condo","Good",1,"Central","Average","Average",0,"RS2","0200",240,41.274887,-72.8963
153500,2,0,2,2e+05,"03/31/2009",0,"03/31/2009",70000,"10/03/1995",121500,"01/02/1986",NA,NA,1984,1250,91,"Condominium","Res Condo","Good",1,"None","Average","Average",0,"RS2","0200",240,41.2748646,-72.8963
143000,2,0,1.5,158000,"11/20/2009",199900,"07/02/2004",88500,"08/16/2000",0,"01/27/1995",50000,"12/21/1993",1984,1164,91,"Condominium","Res Condo","Good",1,"Central","Average","Average",0,"RS2","0200",240,41.274887,-72.8963
153200,2,0,1.5,82000,"03/31/1999",74000,"12/15/1994",95120,"05/08/1985",NA,NA,NA,NA,1984,1084,91,"Condominium","Res Condo","Good",1,"None","Average","Average",0,"RS2","0200",240,41.274887,-72.8963
152600,2,0,1.5,154900,"05/01/2015",215000,"04/03/2006",0,"07/30/2003",55000,"04/14/1993",NA,NA,1984,1084,91,"Condominium","Res Condo","Good",1,"Central","Average","Average",0,"RS2","0200",240,41.274887,-72.8963
119300,1,0,1,135000,"04/02/2013",0,"10/12/2012",147500,"05/13/2008",0,NA,NA,NA,1984,752,91,"Condominium","Res Condo","Good",1,"None","Average","Average",0,"RS2","0200",240,41.2748646,-72.8963
150700,2,0,1.5,186500,"07/01/2004",0,NA,NA,NA,NA,NA,NA,NA,1984,1084,91,"Condominium","Res Condo","Good",1,"None","Average","Average",0,"RS2","0200",240,41.2748646,-72.8963
157400,2,0,1.5,0,"09/10/2004",182500,"06/07/2004",100844,"10/24/1985",NA,NA,NA,NA,1984,1164,91,"Condominium","Res Condo","Good",1,"None","Average","Average",0,"RS2","0200",240,41.274887,-72.8963
150700,2,0,1.5,175500,"09/17/2003",94500,"08/30/1999",136000,"07/22/1988",NA,NA,NA,NA,1984,1084,91,"Condominium","Res Condo","Good",1,"None","Average","Average",0,"RS2","0200",240,41.274887,-72.8963
184300,2,0,2.5,148999,"06/14/2002",131875,"12/31/1984",NA,NA,NA,NA,NA,NA,1984,1406,91,"Condominium","Res Condo","Good",1,"None","Average","Average",0,"RS2","0200",240,41.274887,-72.8963
155800,2,0,2.5,150000,"06/10/1986",NA,NA,NA,NA,NA,NA,NA,NA,1984,1250,91,"Condominium","Res Condo","Good",1,"Central","Average","Average",0,"RS2","0200",240,41.274887,-72.8963
199300,2,0,2.5,128000,"08/31/2001",170000,"11/19/1987",NA,NA,NA,NA,NA,NA,1984,1406,91,"Condominium","Res Condo","Good",1,"None","Average","Average",0,"RS2","0200",240,41.274887,-72.8963
150700,2,0,1.5,72000,"06/06/1997",106295,"08/07/1985",NA,NA,NA,NA,NA,NA,1985,1084,91,"Condominium","Res Condo","Good",1,"None","Average","Average",0,"RS2","0200",240,41.274887,-72.8963
150700,2,0,1.5,145900,"07/09/2002",79000,"10/21/1999",100355,"08/01/1985",NA,NA,NA,NA,1985,1084,91,"Condominium","Res Condo","Good",1,"None","Average","Average",0,"RS2","0200",240,41.274887,-72.8963
155900,2,0,1.5,153000,"04/22/2014",123000,"07/30/2001",70500,"05/19/1998",106425,"10/02/1985",NA,NA,1985,1084,91,"Condominium","Res Condo","Good",1,"None","Average","Average",0,"RS2","0200",240,41.2748646,-72.8963
192900,2,0,2.5,120000,"09/27/1999",235000,"04/21/1988",NA,NA,NA,NA,NA,NA,1984,1406,91,"Condominium","Res Condo","Good",1,"Central","Average","Average",0,"RS2","0200",240,41.274887,-72.8963
155600,2,0,1.5,134500,"06/10/2015",88000,"10/14/1993",0,"08/22/1990",NA,NA,NA,NA,1986,1084,91,"Condominium","Res Condo","Good",1,"None","Average","Above Average",0,"RS2","0200",0,41.274887,-72.8963
166800,2,0,1.5,195400,"04/28/2014",240000,"01/08/2008",249000,"04/29/2004",85000,"09/26/1996",160000,"10/24/1988",1986,1084,91,"Condominium","Res Condo","Good",1,"Central","Average","Average",0,"RS2","0200",240,41.274887,-72.8963
203900,2,0,2.5,192500,"04/07/2015",0,"03/26/2015",0,"06/30/2014",120000,"04/28/1999",0,"02/24/1999",1986,1406,91,"Condominium","Res Condo","Good",1,"Central","Average","Average",0,"RS2","0200",240,41.274887,-72.8963
146900,2,0,1,0,"09/19/1979",NA,NA,NA,NA,NA,NA,NA,NA,1960,1140,72,"Ranch","Single Family","Average",1,"Central","Average","Average",0.13,"RS2","0200",360,41.277238505,-72.887736415
150700,3,0,1,0,"10/07/2005",31000,"10/14/1975",NA,NA,NA,NA,NA,NA,1965,880,86,"Ranch","Single Family","Average",1,"Central","Average","Average",0.08,"RS2","0200",0,41.27737543,-72.888218235
140700,3,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1961,880,72,"Ranch","Single Family","Average",1,"None","Average","Average",0.13,"RS2","0200",440,41.27742615,-72.88840147
155800,3,0,1,0,"10/19/2001",0,NA,NA,NA,NA,NA,NA,NA,1961,880,83,"Ranch","Single Family","Average",1,"Central","Average","Average",0.37,"RS2","0200",0,41.2774299,-72.88862453
162200,3,0,1.5,143000,"11/29/2011",135000,"02/01/2002",0,"06/24/1993",NA,NA,NA,NA,1968,960,76,"Raised Ranch","Single Family","Average",1,"Central","Average","Average",0.09,"RS2","0200",288,41.277372515,-72.88870583
154800,3,0,2,74500,"10/19/1998",0,"11/22/1994",0,"07/18/1989",NA,NA,NA,NA,1967,960,76,"Raised Ranch","Single Family","Average",1,"Central","Average","Average",0.14,"RS2","0200",288,41.27710465,-72.88881749
151600,3,0,1,162500,"08/06/2010",0,"09/18/2009",0,"09/24/1973",NA,NA,NA,NA,1967,960,76,"Raised Ranch","Single Family","Average",1,"Central","Average","Average",0.14,"RS2","0200",288,41.276955065,-72.88882232
242300,5,0,2,35500,"06/13/1974",NA,NA,NA,NA,NA,NA,NA,NA,1968,2058,86,"Split-Level","Single Family","Above Average",1,"Central","Average","Average",0.09,"RS2","0200",288,41.27683964,-72.888733235
179100,3,0,1,239900,"01/25/2008",0,"08/15/2003",88000,"08/14/1995",0,"01/08/1986",NA,NA,1960,1050,83,"Ranch","Single Family","Average",1,"Central","Average","Average",0.16,"RS2","0200",484,41.27665,-72.88826
152400,2,0,2,104900,"09/01/2015",0,"09/01/2015",0,"05/28/2010",0,"05/21/2010",0,"11/27/1996",1960,880,72,"Ranch","Single Family","Average",1,"Central","Average","Average",0.15,"RS2","0200",528,41.277263165,-72.887936635
161200,3,0,1,0,"09/22/1978",NA,NA,NA,NA,NA,NA,NA,NA,1959,1240,78,"Ranch","Single Family","Average",1,"Central","Average","Average",0.14,"RS2","0200",0,41.27692587,-72.88857757
151000,3,0,1,0,"02/27/1996",0,"07/25/1983",NA,NA,NA,NA,NA,NA,1959,960,78,"Ranch","Single Family","Average",1,"Central","Average","Average",0.14,"RS2","0200",0,41.27668378,-72.88842
156600,3,0,1,125000,"07/27/1989",NA,NA,NA,NA,NA,NA,NA,NA,1959,1230,68,"Ranch","Single Family","Average",1,"Central","Average","Average",0.14,"RS2","0200",0,41.276643965,-72.88821176
153000,3,0,1,0,"04/02/2014",0,"07/06/1992",NA,NA,NA,NA,NA,NA,1959,960,78,"Ranch","Single Family","Average",1,"Central","Average","Average",0.13,"RS2","0200",240,41.2765905,-72.88809
305400,3,0,3.5,22000,"08/12/1994",NA,NA,NA,NA,NA,NA,NA,NA,1988,2504,86,"Colonial","Single Family","Ave/Good",1,"Central","Average","Average",0.32,"RS2","0300",528,41.27812199,-72.89
303500,4,0,2.5,375000,"08/26/2004",0,"09/16/2002",0,"03/31/1998",0,"03/31/1998",161000,"04/21/1997",1988,2652,86,"Contemporary","Single Family","Above Average",1,"None","Average","Average",0.41,"RS2","0300",736,41.277961035,-72.89
183200,3,0,1.5,0,"03/13/2012",0,"08/26/1983",NA,NA,NA,NA,NA,NA,1964,1295,72,"Ranch","Single Family","Above Average",1,"Central","Average","Average",0.35,"RS2","0300",567,41.27831198,-72.89
197300,3,0,3,0,"07/12/2005",0,"07/11/2005",0,"11/08/2004",210000,"07/30/1987",NA,NA,1960,1174,83,"Ranch","Single Family","Above Average",1,"None","Average","Average",0.34,"RS2","0300",312,41.27931,-72.89001
175100,3,0,2,180000,"08/06/2009",0,"01/07/2009",40500,"01/27/1976",NA,NA,NA,NA,1965,1226,76,"Ranch","Single Family","Above Average",1,"None","Average","Average",0.2,"RM1","0300",299,41.27947252,-72.890015
156900,6,0,2,0,"11/18/2014",135000,"11/18/2014",0,"09/13/2006",0,"11/10/2004",179000,"07/28/2004",1965,2448,76,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.2,"RM1","0300",0,41.280083,-72.890015
151200,6,0,2,0,"12/13/1963",NA,NA,NA,NA,NA,NA,NA,NA,1963,2572,72,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.23,"RM1","0300",576,41.280422,-72.88905
140800,5,0,2,0,"05/22/2008",264900,"12/16/2004",0,"03/22/2004",0,NA,NA,NA,1964,2117,72,"2 Family","Multi-Fam 2-4","Average",2,"Central","Average","Average",0.19,"RM1","0300",308,41.27987142,-72.888896545
147700,5,0,2,0,"08/24/1993",NA,NA,NA,NA,NA,NA,NA,NA,1964,1966,83,"2 Family","Multi-Fam 2-4","Average",2,"Central","Average","Average",0.19,"RM1","0300",240,41.280192985,-72.888336
169600,4,0,2,0,"05/20/1970",NA,NA,NA,NA,NA,NA,NA,NA,1965,2177,86,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.31,"RM1","0300",0,41.280415,-72.888054
142700,4,0,2,0,"03/31/1970",NA,NA,NA,NA,NA,NA,NA,NA,1970,2058,80,"2 Family","Multi-Fam 2-4","Average",2,"Central","Average","Average",0.19,"RM1","0300",0,41.2799131,-72.88879677
173800,5,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1962,2277,83,"2 Family","Multi-Fam 2-4","Average",2,"Central","Average","Average",0.17,"RM1","0300",0,41.280201985,-72.88903
136200,4,0,2,0,"05/11/2012",0,"09/22/1983",NA,NA,NA,NA,NA,NA,1964,1749,83,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.17,"RM1","0300",0,41.280457,-72.88904
125800,4,0,2,0,"03/12/2010",0,"03/12/2010",0,"04/20/2007",0,"02/01/2000",0,"10/05/1999",1963,1915,72,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.18,"RM1","0300",0,41.2809922,-72.88905
152800,6,0,3,302000,"04/23/2007",0,"06/14/2006",0,"03/03/2000",110000,"07/07/1998",140000,"08/23/1993",1965,2058,76,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.18,"RM1","0300",576,41.28135543,-72.889001875
132400,4,0,2,110000,"04/21/2014",0,"04/21/2014",0,"05/12/1993",NA,NA,NA,NA,1965,1666,86,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.18,"RM1","0300",0,41.28154542,-72.888986875
143100,6,0,2,312000,"07/14/2005",182000,"05/07/2002",0,"12/12/2001",0,"09/11/1987",NA,NA,1965,2058,76,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.17,"RM1","0300",576,41.280742375,-72.888145775
135500,5,0,2,265000,"07/02/2008",0,"01/05/2005",0,"03/02/2001",0,"12/10/1987",NA,NA,1965,2066,76,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.16,"RM1","0300",0,41.279926,-72.88809
156100,6,0,2,0,"11/30/2006",0,"11/30/2006",0,"09/09/2005",0,"03/25/2004",0,"10/04/2000",1964,2394,83,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.17,"RM1","0300",0,41.28036424,-72.88836
133700,5,0,2,0,"12/13/2005",0,"06/22/2005",0,"07/23/1987",NA,NA,NA,NA,1964,2117,72,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.18,"RM1","0300",0,41.27984832,-72.88823851
138700,6,0,3,185000,"10/31/2014",270000,"12/22/2004",0,"12/22/2004",0,"03/02/1999",0,"10/26/1981",1964,1847,72,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.19,"RM1","0300",360,41.2799145,-72.88881
158400,3,0,1,0,"02/12/2008",130000,"03/01/1990",NA,NA,NA,NA,NA,NA,1967,1232,76,"Ranch","Single Family","Average",1,"Central","Average","Average",0.2,"RM1","0300",264,41.28092271,-72.89004
148400,3,0,1,76861,"02/19/2013",0,"12/20/2012",0,"04/20/2012",129000,"08/20/2002",0,"01/11/2001",1900,1383,68,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.07,"RM1","0300",288,41.28135134,-72.890076
181300,3,0,1.5,180000,"09/17/2008",0,"06/02/2005",0,"01/25/1980",NA,NA,NA,NA,1952,1893,66,"Cape Cod","Single Family","Above Average",1,"None","Average","Average",0.21,"RM1","0300",0,41.28215988,-72.889775545
174000,3,0,1,0,"09/29/2015",0,"09/23/1994",0,"01/13/1992",NA,NA,NA,NA,1951,1394,68,"Cape Cod","Single Family","Above Average",1,"None","Below Average","Below Average",0.24,"RM1","0300",460,41.28197,-72.889275
126800,4,0,2,150000,"02/24/2012",0,"10/11/2011",0,"09/17/2010",285000,"12/28/2007",0,"01/14/2000",1964,1666,81,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.16,"RM1","0300",0,41.281334,-72.88906
128700,5,0,2,312000,"09/06/2006",0,"06/28/2006",0,"03/10/2005",0,"01/21/2005",0,"05/23/1988",1964,1920,72,"2 Family","Multi-Fam 2-4","Average",2,"Central","Average","Average",0.17,"RM1","0300",0,41.281075225,-72.88905359
165400,3,0,1.5,0,"02/16/2006",0,"09/16/1977",NA,NA,NA,NA,NA,NA,1920,1248,68,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.16,"RS2","0200",200,41.27936472,-72.89473
